Item Number,Brand,Product Group,Category,Sub Category,Product Title,Sub-Brand,Marketing Copy,Marketing Bullet 1,Marketing Bullet 2,Marketing Bullet 3,Marketing Bullet 4,Marketing Bullet 5,Marketing Bullet 6,Marketing Bullet 7,Marketing Bullet 8,Marketing Bullet 9,Marketing Bullet 10,Application,Usage,Pack Quantity,Set Piece Count,Set Contents,Main Image,Package Image,Minimum Order Quantity,Item UPC,Item Quantity,Item Height (in),Item Width (in),Item Depth (in),Item Weight (lb),Inner Case UPC,Inner Case Quantity,Inner Case Height (in),Inner Case Width (in),Inner Case Depth (in),Inner Case Weight (lb),Master Case UPC,Master Case Quantity,Master Case Height (in),Master Case Width (in),Master Case Depth (in),Master Case Weight (lb),Country of Origin,Diameter,Size,Length,Width,Teeth,Arbor,Kerf,Hook Angle,Plate,Tooth Design,Teeth Per Inch,Shank,Working Length,Head Type,Number of Cutters,Width of Cut,Cut Depth,Interface,Grit,Grit Blend,Grit Description,Hole Pattern,Backing,Rim Design,Hub Type,Thickness,Chisel Type,Nutsetter Size,Wire,Wire Material,Wire Gauge,Screwdriver Style,Screwdriver Head,Max RPM,Angle,Angle (A),Angle (d),Angle (d2),Angle (Included),Angle (Side),Arbor Dia. (D),Arbor Height (h2),Assorted Pack,Bearing Dia. (B),Bearing Type,Bore Dia. (n),Bore Diameter,Carbide Height (h),Chippers,Max. Hole Depth,Overall Dia. (D),Grind,Height (H),Minor Height (m),Minor Height (m2),Inside Diameter,Keyways,Length (L),Overall Length (H),Number of Cutting Edges,Number of Pieces,Number of Teeth (Z),Number of Wings (Z),Overhang Amount (C),Pack Quantity,Piece Count,Pinholes,Radius (R),Small Radius (R2),Small Radius (R3),Large Radius (R),Large Radius (R1),Rotation,Rub Collar Number,Shank Dia. (A),Shank Length,Shims,Small Dia. (n),Stud Height (h1),Thickness (T),Upcut Length,Number of Steps,Type,Adapter Size,Grout Thickness,Tools,Materials
LCL7M10018,Freud,Saw Blades,Aluminum & Plastics,Industrial Solid Surface,"10"" Solid Surface Materials",,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades to cut solid surface materials.,For cutting solid surface materials.,1,,,http://images.salsify.com/image/upload/s--8yzuUMU2--/t6x3xnqyvhyanjw9xal2.png,,1,008925062134,1,0.6,12.9,13.3,2.5,,,,,,,,,,,,,Italy,"10""",,,,80,1”,3.2mm,-3°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MTCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radial Arm Saw; Stationary Table Saw,Plastic; Vinyl; Solid Surface
LCL7M10022,Freud,Saw Blades,Aluminum & Plastics,Industrial Solid Surface,"12"" Solid Surface Materials",,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,"12"" x 3.2 x 1"" Z=96 MTCG Combination",,,,,,Sawblades for cutting solid surface materials.,To cut solid surface materials.,1,,,http://images.salsify.com/image/upload/s--GEbUpz2x--/gat54rpfypnwv6eezh2a.png,,1,008925062356,1,0.6,15.1,15.2,3.43,,,,,,,,,,,,,Italy,"12""",,,,96,1”,3.2mm,-3°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MTCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radial Arm Saw; Stationary Table Saw,Plastic; Vinyl; Solid Surface
LCL7M10023,Freud,Saw Blades,Crosscutting,Industrial Counter Top Crossutting,"14"" Crosscutting Blade for Counter Top Materials",,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,"14"" x 4.4 x 1"" Z=100 COMBO Combination",,,,,,Sawblades for cutting counter top materials.,To cut counter top materials.,1,,,http://images.salsify.com/image/upload/s---HeE_Vw2--/vhcgo0zxlwymojrpo81s.png,,1,008925061915,1,0.6,15.9,16.9,5.76,,,,,,,,,,,,,Italy,"14""",,,,100,1”,4.4mm,0°,3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATB+R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stationary Table Saw,Solid Surface
LCL7M10038,Freud,Saw Blades,Ripping,Industrial Ripping (Full Kerf),300mm Glue Line Rip,,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades suitable for ripping.,Sawblades suitable for ripping.,1,,,http://images.salsify.com/image/upload/s--tVAUy2Q3--/aoo2a6blv8csh5tmtnxe.png,,1,008925065944,1,0.6,15,15.2,2.95,,,,,,,,,,,,,Italy,300mm,,,,28,80mm,3.4mm,20°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCG,,,,,,,,,,,,,,,2/13/100 + 4/6.6/95+DKW 18.5 x 4.0,,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Hardwoods; Softwoods
LCL7M10045,Freud,Saw Blades,Crosscutting,Industrial Crosscutting,"12"" Crosscut Wood & Composite Materials",,"The LCL Commercial Saw Blade from Freud is a state-of-the-art blade, available in glue line rip, premium solid surface, premium counter top and mitering applications.",Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades for cutting wood and composite materials.,To cut wood and composite materials.,1,,,http://images.salsify.com/image/upload/s--D6DZXsAm--/pqljilpsrw4fxs48mvvl.png,,1,008925075783,1,0.6,15,15.1,3.47,,,,,,,10008925075780,10,15.56,15.31,5.13,32.89,Italy,"12""",,,,100,"5/8""",3.2mm,10°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATB+R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radial Arm Saw; Double Miter Saw,Rip Wood; Crosscut Wood; Hardwoods; Softwoods; Laminate; Melamine; Double Sided Laminate/Melamine; Veneered Plywood; Double Sided Veneers; Plywood; MDF; OSB; Chipboard; Particle Board; Fiber Board; Coated & Noncoated Frames
LCL7M10047,Freud,Saw Blades,Crosscutting,Industrial Crosscutting,"14"" Wood and Composite Materials",,Wood and Composite Materials. Sawblades for cutting wood and composite materials.,Exclusive TiCo Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life,"Tri-Metal Brazing consists of copper sandwiched between two layers of silver alloy to create a stronger, more impact-resistant bond between the carbide and blade body",Anti-vibration Design,Silver I.C.E. Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner,,,,,,,Sawblades for cutting wood and composite materials.,To cut wood and composite materials.,1,,,http://images.salsify.com/image/upload/s--6bhs5D6I--/fb5dh4deolt6zlzj2lw2.png,,1,008925079125,1,0.8,16,16.8,4.85,,,,,,,,,,,,,Italy,"14""",,,,100,"5/8""",3.4mm,10°,2.5mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATB+R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Radial Arm Saw; Double Miter Saw,Rip Wood; Crosscut Wood; Hardwoods; Softwoods; Laminate; Melamine; Double Sided Laminate/Melamine; Veneered Plywood; Double Sided Veneers; Plywood; MDF; OSB; Chipboard; Particle Board; Fiber Board; Coated & Noncoated Frames
LCL7M10052,Freud,Saw Blades,Ripping,Industrial Pallet & Lumber Ripping,"254mm(10"") Pallet Ripping Blade",,"Freud is excited to introduce the industry’s first coated pallet saw blade. In addition to Perma-SHIELD® non-stick coating, this new series of blades includes innovative features including four-strobes versus the industry standard of two, a Thin Kerf option for less waste and increased board yield as well as larger depth of tooth design for superior impact resistance and more resharpenings.","Industry first four-strobes versus current market 2-strobe design for less heat and binding on the blade body. Especially when cutting wet material, four-strobes allows the blade to cut more effeciently, reducing the amount of stress on the blade.",Flat Tooth Grind technology for more wear resistance and increased cutting life,Increased Depth of the Tooth for additional impact resistance and more resharpenings,Exclusive TiCo™ Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life and material finish in a variety of materials,"Perma-SHIELD® Non-Stick Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner, for better cut quality and longer blade life",,,,,,Pallet and lumber ripping saw blade,Pallet ripping,1,,,http://images.salsify.com/image/upload/s--BjtV3844--/wbksnsei6m9poz5qnmlu.png,,1,008925098850,1,0.6,13.1,13.1,2.08,,,,,,,10008925098857,10,13.5,13.5,5,20.6,Italy,"254mm(10"")",,,,10+2+2,"2-3/8""","3.2mm(0.126"")",25°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,"3/8"" x 3/8""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Hardwoods; Softwoods
LCL7M10056,Freud,Saw Blades,Ripping,Industrial Pallet & Lumber Ripping,"254mm(10"") Pallet Ripping Blade",,"Freud is excited to introduce the industry’s first coated pallet saw blade. In addition to Perma-SHIELD® non-stick coating, this new series of blades includes innovative features including four-strobes versus the industry standard of two, a Thin Kerf option for less waste and increased board yield as well as larger depth of tooth design for superior impact resistance and more resharpenings.","Industry first four-strobes versus current market 2-strobe design for less heat and binding on the blade body. Especially when cutting wet material, four-strobes allows the blade to cut more effeciently, reducing the amount of stress on the blade.",Flat Tooth Grind technology for more wear resistance and increased cutting life,Increased Depth of the Tooth for additional impact resistance and more resharpenings,Exclusive TiCo™ Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life and material finish in a variety of materials,"Perma-SHIELD® Non-Stick Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner, for better cut quality and longer blade life",,,,,,Pallet and lumber ripping saw blade,Pallet ripping,1,,,http://images.salsify.com/image/upload/s--fww7fvUM--/qepki5bbpjbjva228l6g.png,,1,008925108092,1,13.5,13.5,0.5,2.03,,,,,,,10008925108099,10,13.5,13.5,0.5,20.6,Italy,"254mm(10"")",,,,10+2+2,"2-3/8""","4mm(0.157"")",25°,2.5mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,"3/8"" x 3/8""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Hardwoods; Softwoods
LCL7M10057,Freud,Saw Blades,Ripping,Industrial Pallet & Lumber Ripping,"305mm(12"") Pallet Ripping Blade",,"Freud is excited to introduce the industry’s first coated pallet saw blade. In addition to Perma-SHIELD® non-stick coating, this new series of blades includes innovative features including four-strobes versus the industry standard of two, a Thin Kerf option for less waste and increased board yield as well as larger depth of tooth design for superior impact resistance and more resharpenings.","Industry first four-strobes versus current market 2-strobe design for less heat and binding on the blade body. Especially when cutting wet material, four-strobes allows the blade to cut more effeciently, reducing the amount of stress on the blade.",Flat Tooth Grind technology for more wear resistance and increased cutting life,Increased Depth of the Tooth for additional impact resistance and more resharpenings,Exclusive TiCo™ Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life and material finish in a variety of materials,"Perma-SHIELD® Non-Stick Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner, for better cut quality and longer blade life",,,,,,Pallet and lumber ripping saw blade,Pallet ripping,1,,,http://images.salsify.com/image/upload/s--7Sg8xAPb--/a9zlakvtzvdkozr39xhs.png,,1,008925108108,1,0.7,15.1,15.2,2.97,,,,,,,10008925108105,10,15.25,15.25,0.5,29.7,Italy,"305mm(12"")",,,,12+2+2,"2-3/8""","3.2mm(0.126"")",25°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,"3/8"" x 3/8""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Hardwoods; Softwoods
LCL7M10058,Freud,Saw Blades,Ripping,Industrial Pallet & Lumber Ripping,"305mm(12"") Pallet Ripping Blade",,"Freud is excited to introduce the industry’s first coated pallet saw blade. In addition to Perma-SHIELD® non-stick coating, this new series of blades includes innovative features including four-strobes versus the industry standard of two, a Thin Kerf option for less waste and increased board yield as well as larger depth of tooth design for superior impact resistance and more resharpenings.","Industry first four-strobes versus current market 2-strobe design for less heat and binding on the blade body. Especially when cutting wet material, four-strobes allows the blade to cut more effeciently, reducing the amount of stress on the blade.",Flat Tooth Grind technology for more wear resistance and increased cutting life,Increased Depth of the Tooth for additional impact resistance and more resharpenings,Exclusive TiCo™ Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life and material finish in a variety of materials,"Perma-SHIELD® Non-Stick Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner, for better cut quality and longer blade life",,,,,,Pallet and lumber ripping saw blade,Pallet ripping,1,,,http://images.salsify.com/image/upload/s--9V-XgwXl--/ulzvwx4vupg9go2jbztw.png,,1,008925108115,1,0.6,14.9,15.1,3.28,,,,,,,10008925108112,5,15.25,15.25,0.5,29.7,Italy,"305mm(12"")",,,,12+2+2,"2-3/8""","4mm(0.157"")",25°,2.5mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,"3/8"" x 3/8""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Hardwoods; Softwoods
LCL7M10059,Freud,Saw Blades,Ripping,Industrial Pallet & Lumber Ripping,"305mm(12"") Pallet Ripping Blade",,"Freud is excited to introduce the industry’s first coated pallet saw blade. In addition to Perma-SHIELD® non-stick coating, this new series of blades includes innovative features including four-strobes versus the industry standard of two, a Thin Kerf option for less waste and increased board yield as well as larger depth of tooth design for superior impact resistance and more resharpenings.","Industry first four-strobes versus current market 2-strobe design for less heat and binding on the blade body. Especially when cutting wet material, four-strobes allows the blade to cut more effeciently, reducing the amount of stress on the blade.",Flat Tooth Grind technology for more wear resistance and increased cutting life,Increased Depth of the Tooth for additional impact resistance and more resharpenings,Exclusive TiCo™ Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life and material finish in a variety of materials,"Perma-SHIELD® Non-Stick Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner, for better cut quality and longer blade life",,,,,,Pallet and lumber ripping saw blade,Pallet ripping,1,,,http://images.salsify.com/image/upload/s--661PZXYB--/hi2gjq5oldvusgqqteel.png,,1,008925108122,1,0.5,15,15.1,2.95,,,,,,,10008925108129,10,15.25,15.25,0.5,29.7,Italy,"305mm(12"")",,,,12+2+2,"2""","3.2mm(0.126"")",25°,2.2mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,"1/4"" x 1/4""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Hardwoods; Softwoods
LCL7M10060,Freud,Saw Blades,Ripping,Industrial Pallet & Lumber Ripping,"355mm(14"") Pallet Ripping Blade",,"Freud is excited to introduce the industry’s first coated pallet saw blade. In addition to Perma-SHIELD® non-stick coating, this new series of blades includes innovative features including four-strobes versus the industry standard of two, a Thin Kerf option for less waste and increased board yield as well as larger depth of tooth design for superior impact resistance and more resharpenings.","Industry first four-strobes versus current market 2-strobe design for less heat and binding on the blade body. Especially when cutting wet material, four-strobes allows the blade to cut more effeciently, reducing the amount of stress on the blade.",Flat Tooth Grind technology for more wear resistance and increased cutting life,Increased Depth of the Tooth for additional impact resistance and more resharpenings,Exclusive TiCo™ Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life and material finish in a variety of materials,"Perma-SHIELD® Non-Stick Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner, for better cut quality and longer blade life",,,,,,Pallet and lumber ripping saw blade,Pallet ripping,1,,,http://images.salsify.com/image/upload/s--hN68JDM4--/fscugvuuxqbqupnfnkt6.png,,1,008925108139,1,0.6,16,17.2,4.43,,,,,,,10008925108136,5,16.5,16.5,0.5,22,Italy,"355mm(14"")",,,,16+2+2,"2-3/8""","3.5mm(0.138"")",25°,2.5mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,"3/8"" x 3/8""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Hardwoods; Softwoods
LCL7M10061,Freud,Saw Blades,Ripping,Industrial Pallet & Lumber Ripping,"355mm(14"") Pallet Ripping Blade",,"Freud is excited to introduce the industry’s first coated pallet saw blade. In addition to Perma-SHIELD® non-stick coating, this new series of blades includes innovative features including four-strobes versus the industry standard of two, a Thin Kerf option for less waste and increased board yield as well as larger depth of tooth design for superior impact resistance and more resharpenings.","Industry first four-strobes versus current market 2-strobe design for less heat and binding on the blade body. Especially when cutting wet material, four-strobes allows the blade to cut more effeciently, reducing the amount of stress on the blade.",Flat Tooth Grind technology for more wear resistance and increased cutting life,Increased Depth of the Tooth for additional impact resistance and more resharpenings,Exclusive TiCo™ Hi-Density Carbide is designed and manufactured by Freud specifically for each cutting application to maximize cutting life and material finish in a variety of materials,"Perma-SHIELD® Non-Stick Coating prevents build up on the blade surface and keeps the blade running cooler and cleaner, for better cut quality and longer blade life",,,,,,Pallet and lumber ripping saw blade,Pallet ripping,1,,,http://images.salsify.com/image/upload/s--oIQeUzQH--/hgzbaljms5j8oumqnrr7.png,,1,008925108146,1,0.7,16,17,4.37,,,,,,,10008925108143,5,16.5,16.5,0.5,22,Italy,"355mm(14"")",,,,16+2+2,"2""","3.5mm(0.138"")",25°,2.5mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLAT,,,,,"1/4"" x 1/4""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gang Rip Machine,Rip Wood; Hardwoods; Softwoods
